TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Bizkaia;"	015";BASAURI;"	02";"	009";"	U";525;349;;349;1;348;176;88;17;1;0;3;0;3;0;0;0;2;1;0;1;1;128;0;55;0;0;0;0;0;0;0;0;48;0;0;0;0;0
Bizkaia;"	015";BASAURI;"	02";"	010";"	A";598;401;2;399;3;396;197;97;28;0;0;4;1;11;0;0;0;4;0;0;0;0;150;0;49;1;0;0;0;0;0;0;0;48;0;0;2;1;0
Bizkaia;"	015";BASAURI;"	02";"	010";"	B";671;444;4;440;4;436;227;134;23;0;0;2;0;13;0;0;0;5;0;0;0;0;152;0;53;0;0;0;1;0;0;0;1;51;0;0;0;1;0
Bizkaia;"	015";BASAURI;"	02";"	011";"	U";602;374;2;372;1;371;228;68;25;0;0;7;0;9;0;0;0;1;0;1;1;1;136;0;60;0;0;0;0;0;0;0;0;60;1;0;0;1;0
Bizkaia;"	015";BASAURI;"	02";"	012";"	U";827;503;;503;1;502;324;114;23;0;1;3;0;8;0;0;0;4;0;0;1;0;244;0;46;0;0;0;0;0;0;0;1;55;0;0;0;2;0
Bizkaia;"	015";BASAURI;"	02";"	013";"	A";671;440;1;439;6;433;231;109;23;1;1;4;0;8;1;1;0;5;0;0;0;0;135;2;68;0;0;0;0;0;0;0;0;71;0;1;1;2;0
Bizkaia;"	015";BASAURI;"	02";"	013";"	B";659;439;1;438;2;436;220;121;21;2;4;5;1;10;1;0;0;0;1;0;0;0;141;1;59;0;0;0;0;1;1;0;0;65;0;0;0;1;1
Bizkaia;"	015";BASAURI;"	02";"	014";"	U";689;423;;423;4;419;266;106;24;0;0;3;0;6;0;0;0;2;0;0;1;0;142;0;84;0;0;0;0;0;0;0;0;50;0;0;1;0;0
Bizkaia;"	015";BASAURI;"	02";"	015";"	U";840;583;2;581;3;578;257;153;44;0;0;8;0;11;0;0;0;3;0;0;2;0;233;0;60;0;0;0;0;0;0;0;1;59;1;0;0;1;2
Bizkaia;"	015";BASAURI;"	02";"	016";"	A";735;449;2;447;2;445;286;102;13;1;0;5;1;8;2;0;0;6;0;0;0;0;175;0;50;0;0;0;0;0;0;0;0;76;2;0;0;4;0
Bizkaia;"	015";BASAURI;"	02";"	016";"	B";631;384;1;383;4;379;247;95;16;0;0;7;0;8;0;0;0;5;0;0;0;0;137;0;52;0;0;0;0;0;0;0;0;53;2;0;1;3;0
Bizkaia;"	015";BASAURI;"	02";"	017";"	U";511;367;1;366;3;363;144;50;22;0;0;1;0;14;0;0;0;5;0;0;0;0;202;0;44;0;0;0;0;0;0;1;0;19;4;0;0;1;0
Bizkaia;"	015";BASAURI;"	02";"	018";"	U";523;352;3;349;1;348;171;137;17;0;0;2;0;12;2;0;0;3;0;0;0;0;98;0;41;0;0;0;0;0;0;0;0;34;1;0;0;1;0
Bizkaia;"	015";BASAURI;"	03";"	001";"	A";575;364;;364;1;363;211;92;22;1;1;4;0;4;0;0;0;5;0;0;0;0;159;0;40;0;0;0;0;0;0;0;1;33;0;0;0;1;0
Bizkaia;"	015";BASAURI;"	03";"	001";"	B";487;319;;319;8;311;168;104;21;0;0;4;0;10;0;0;0;3;0;0;0;0;112;0;25;0;0;0;1;0;0;0;0;30;1;0;0;0;0
Bizkaia;"	015";BASAURI;"	03";"	002";"	A";461;270;3;267;1;266;191;106;17;2;0;2;1;3;0;0;0;0;0;0;1;0;77;0;27;0;0;0;0;0;0;0;0;30;0;0;0;0;0
Bizkaia;"	015";BASAURI;"	03";"	002";"	B";489;304;;304;;304;185;102;27;2;0;2;0;5;0;0;0;2;0;0;0;0;96;0;29;0;0;0;0;0;0;0;0;38;0;0;0;1;0
Bizkaia;"	015";BASAURI;"	03";"	003";"	U";757;482;3;479;1;478;275;106;19;1;0;4;0;10;0;0;1;3;0;0;1;0;199;1;56;0;0;0;0;0;0;0;0;77;0;0;0;0;0
Bizkaia;"	015";BASAURI;"	04";"	001";"	U";587;319;;319;1;318;268;59;21;2;0;9;0;4;0;0;0;5;0;0;1;0;121;0;41;0;2;0;0;0;0;0;3;48;2;0;0;0;0
Bizkaia;"	015";BASAURI;"	04";"	002";"	A";550;359;3;356;4;352;191;114;23;0;0;2;0;7;0;0;0;2;0;0;1;0;122;0;44;0;0;0;0;0;0;0;0;34;0;0;0;3;0
Bizkaia;"	015";BASAURI;"	04";"	002";"	B";544;351;2;349;4;345;193;128;17;0;0;1;0;3;0;0;0;2;0;0;1;2;109;0;32;0;1;0;2;0;0;0;0;45;1;0;0;0;1
Bizkaia;"	015";BASAURI;"	05";"	001";"	U";831;542;4;538;4;534;289;82;9;0;0;6;0;4;1;0;0;3;0;0;0;0;246;0;112;1;0;0;0;1;1;0;0;62;2;0;2;1;1
Bizkaia;"	015";BASAURI;"	05";"	002";"	U";861;558;4;554;7;547;303;109;12;0;4;8;0;5;0;0;0;3;0;0;0;1;205;0;97;0;0;0;0;2;0;1;0;96;2;0;1;1;0
Bizkaia;"	015";BASAURI;"	05";"	003";"	U";884;519;10;509;4;505;365;98;14;1;0;6;0;9;0;1;0;5;0;0;0;2;169;0;101;0;0;0;1;2;0;0;1;93;0;0;0;2;0
Bizkaia;"	015";BASAURI;"	05";"	004";"	A";460;325;;325;3;322;135;65;9;0;0;4;0;5;0;0;0;0;0;0;0;0;121;0;60;0;0;0;0;0;0;0;0;58;0;0;0;0;0
Bizkaia;"	015";BASAURI;"	05";"	004";"	B";447;292;1;291;5;286;155;69;3;0;0;4;1;1;0;0;0;2;0;0;0;0;110;0;39;0;0;0;0;0;0;0;0;55;0;0;1;1;0
Bizkaia;"	092";BEDIA;"	01";"	001";"	U";874;655;3;652;14;638;219;40;12;0;1;4;0;6;0;0;0;6;0;0;0;1;375;1;162;0;0;0;0;0;0;0;0;29;0;0;0;1;0
Bizkaia;"	016";BERANGO;"	01";"	001";"	A";522;350;3;347;1;346;172;43;13;0;0;6;0;6;0;0;0;5;0;0;0;0;135;0;86;0;0;0;0;0;0;0;1;47;0;0;0;4;0
Bizkaia;"	016";BERANGO;"	01";"	001";"	B";521;348;1;347;2;345;173;55;17;1;0;4;0;11;0;0;0;1;0;0;0;0;129;0;89;0;0;0;0;0;0;0;0;36;1;0;0;1;0
Bizkaia;"	016";BERANGO;"	01";"	002";"	A";542;388;2;386;4;382;154;39;15;0;0;6;1;8;0;0;0;2;0;0;0;0;165;1;81;0;0;0;0;1;0;0;0;55;2;1;1;4;0
Bizkaia;"	016";BERANGO;"	01";"	002";"	B";521;376;3;373;1;372;145;46;27;0;0;2;1;9;0;0;0;6;0;0;0;1;152;0;73;0;0;0;0;1;0;0;0;52;2;0;0;0;0
Bizkaia;"	016";BERANGO;"	01";"	003";"	A";676;489;3;486;3;483;187;73;41;0;0;4;1;31;0;0;0;8;0;0;0;2;191;1;81;0;0;0;0;0;0;0;0;45;4;0;0;1;0
Bizkaia;"	016";BERANGO;"	01";"	003";"	B";658;461;;461;;461;197;63;32;0;0;5;0;34;1;0;0;13;0;0;0;0;174;0;93;2;0;0;0;0;0;0;1;42;1;0;0;0;0
Bizkaia;"	016";BERANGO;"	01";"	004";"	A";531;338;3;335;4;331;193;39;21;0;0;4;0;19;0;0;0;3;0;0;0;0;146;0;70;0;0;0;1;0;0;0;0;28;0;0;0;0;0
Bizkaia;"	016";BERANGO;"	01";"	004";"	B";487;314;2;312;3;309;173;39;18;1;1;1;0;7;0;0;0;3;0;0;0;1;131;0;66;0;0;0;0;0;0;0;0;38;0;0;0;3;0
Bizkaia;"	016";BERANGO;"	01";"	005";"	A";449;307;4;303;2;301;142;65;19;0;0;6;0;13;1;0;0;1;0;0;0;1;93;0;76;0;0;0;0;0;0;0;0;25;0;0;0;1;0
Bizkaia;"	016";BERANGO;"	01";"	005";"	B";545;354;3;351;3;348;191;86;14;0;0;7;0;11;0;0;0;2;0;0;0;0;116;0;62;0;0;0;0;0;0;0;0;47;2;0;0;1;0
Bizkaia;"	017";BERMEO;"	01";"	001";"	A";598;384;10;374;1;373;214;17;5;0;0;5;0;2;1;0;0;0;0;0;1;0;172;0;147;0;0;0;0;0;0;0;0;21;1;0;0;1;0
Bizkaia;"	017";BERMEO;"	01";"	001";"	B";437;254;4;250;3;247;183;21;0;0;2;3;0;0;0;0;0;1;0;0;0;0;114;0;83;1;0;1;0;0;0;0;0;16;3;0;0;2;0
Bizkaia;"	017";BERMEO;"	01";"	002";"	U";606;368;3;365;;365;238;16;3;0;0;5;2;0;0;0;0;0;0;0;1;1;177;0;133;0;0;0;0;0;0;0;1;24;2;0;0;0;0
Bizkaia;"	017";BERMEO;"	01";"	003";"	A";502;304;3;301;2;299;198;12;3;0;0;0;0;2;0;0;0;0;0;0;0;0;146;0;114;0;0;0;0;0;0;0;0;18;2;0;0;2;0
Bizkaia;"	017";BERMEO;"	01";"	003";"	B";454;266;1;265;3;262;188;6;3;0;0;0;0;4;0;0;0;0;0;1;0;0;133;0;87;0;0;0;0;0;0;0;0;25;2;0;0;1;0
Bizkaia;"	017";BERMEO;"	02";"	001";"	A";525;380;2;378;;378;145;4;1;0;0;3;0;1;0;0;0;2;0;0;0;0;247;0;105;0;0;0;0;0;0;0;0;15;0;0;0;0;0
Bizkaia;"	017";BERMEO;"	02";"	001";"	B";404;283;1;282;1;281;121;5;4;0;0;1;0;1;0;0;0;0;0;0;0;0;155;0;103;0;0;0;0;0;0;0;0;11;0;0;1;0;0
Bizkaia;"	017";BERMEO;"	02";"	002";"	A";792;529;1;528;1;527;263;14;6;0;1;0;0;7;1;1;1;1;0;0;0;0;313;0;152;0;0;0;0;0;0;0;0;24;4;0;0;1;1
Bizkaia;"	017";BERMEO;"	02";"	002";"	B";759;471;3;468;4;464;288;22;1;0;0;1;0;1;0;0;0;1;0;0;0;1;249;0;144;0;0;0;0;0;0;0;1;37;4;1;0;1;0
Bizkaia;"	017";BERMEO;"	02";"	003";"	A";661;439;5;434;2;432;222;20;3;0;0;6;0;1;2;0;1;1;0;0;0;0;256;0;122;0;0;0;0;0;0;0;0;16;2;0;0;1;1
Bizkaia;"	017";BERMEO;"	02";"	003";"	B";619;396;1;395;4;391;223;25;1;1;0;0;0;4;0;0;0;0;0;0;0;0;203;0;126;0;0;0;0;0;0;0;0;29;1;0;0;1;0
Bizkaia;"	017";BERMEO;"	02";"	004";"	U";864;529;4;525;3;522;335;18;2;0;0;1;0;2;1;0;0;1;0;0;1;1;333;0;114;1;0;0;1;0;0;0;0;43;3;0;0;0;0
Bizkaia;"	017";BERMEO;"	02";"	005";"	U";741;492;20;472;4;468;249;39;8;0;0;2;0;2;0;0;0;4;0;0;1;0;252;0;128;0;0;0;0;0;0;0;0;31;1;0;0;0;0
Bizkaia;"	017";BERMEO;"	02";"	006";"	U";651;472;4;468;3;465;179;9;0;0;1;5;0;2;0;0;0;0;0;0;0;1;307;0;123;0;0;0;0;2;0;0;1;13;0;0;1;0;0
Bizkaia;"	017";BERMEO;"	03";"	001";"	U";850;556;13;543;4;539;294;29;8;1;0;2;0;2;1;0;0;0;0;0;0;0;255;0;190;0;0;0;0;0;0;0;0;47;4;0;0;0;0
Bizkaia;"	017";BERMEO;"	03";"	002";"	A";633;473;5;468;2;466;160;21;4;0;0;3;0;2;0;0;0;2;0;0;0;1;248;0;145;0;0;0;0;0;0;0;0;38;1;0;0;1;0
Bizkaia;"	017";BERMEO;"	03";"	002";"	B";548;373;4;369;;369;175;19;0;0;0;1;1;1;0;0;0;0;0;0;0;0;188;0;126;0;0;0;0;2;0;0;1;27;3;0;0;0;0
Bizkaia;"	017";BERMEO;"	03";"	002";"	C";507;361;2;359;1;358;146;16;5;0;0;0;0;0;2;0;0;0;0;0;0;0;180;0;123;0;0;0;0;0;0;0;0;30;2;0;0;0;0
Bizkaia;"	017";BERMEO;"	03";"	003";"	A";794;596;7;589;1;588;198;16;4;0;0;1;0;2;0;0;0;2;0;1;0;0;367;0;174;0;0;0;0;1;0;0;0;15;5;0;0;0;0
Bizkaia;"	017";BERMEO;"	03";"	003";"	B";625;450;2;448;2;446;175;11;10;0;0;0;0;1;0;0;1;0;0;0;0;0;284;0;125;0;0;0;0;0;0;1;0;13;0;0;0;0;0
Bizkaia;"	017";BERMEO;"	03";"	004";"	U";652;409;4;405;2;403;243;35;6;0;0;2;0;2;0;0;0;0;0;0;0;0;216;0;119;0;0;0;0;21;0;0;0;0;1;0;0;1;0
Bizkaia;"	018";BERRIATUA;"	01";"	001";"	U";865;593;3;590;8;582;272;16;1;0;0;2;0;1;2;0;0;1;0;1;0;0;248;0;280;0;0;0;0;0;0;0;0;27;3;0;0;0;0
Bizkaia;"	019";BERRIZ;"	01";"	001";"	U";805;563;4;559;1;558;242;110;23;1;0;4;0;13;0;0;0;7;0;1;0;2;195;0;126;0;0;0;0;1;0;0;0;72;2;0;0;1;0
Bizkaia;"	019";BERRIZ;"	01";"	002";"	U";646;480;;480;4;476;166;12;13;0;0;1;0;5;2;1;0;1;0;0;0;0;205;0;193;0;0;0;1;0;0;0;0;36;4;0;0;2;0
Bizkaia;"	019";BERRIZ;"	01";"	003";"	A";557;396;1;395;5;390;161;70;9;1;0;0;2;10;2;1;0;2;0;0;1;0;150;1;85;0;0;0;0;3;0;0;2;49;0;0;0;1;1
Bizkaia;"	019";BERRIZ;"	01";"	003";"	B";492;346;2;344;2;342;146;54;15;0;1;4;0;5;1;1;0;1;1;0;0;0;120;1;78;0;0;0;0;1;0;1;1;57;0;0;0;0;0
Bizkaia;"	019";BERRIZ;"	01";"	004";"	A";498;352;1;351;1;350;146;47;7;0;0;3;0;10;1;0;0;2;0;1;0;1;134;1;100;0;0;0;0;1;0;0;0;35;2;0;0;2;3
Bizkaia;"	019";BERRIZ;"	01";"	004";"	B";468;331;1;330;1;329;137;58;10;1;0;0;0;6;2;1;0;5;0;0;0;0;127;0;83;0;0;0;0;0;0;0;0;36;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	002";"	U";944;619;3;616;3;613;325;124;42;0;0;5;1;27;0;0;0;10;0;0;0;1;227;0;88;0;0;0;0;0;0;1;0;81;2;1;0;3;0
Bizkaia;"	020";BILBAO;"	01";"	003";"	U";599;383;1;382;3;379;216;66;22;1;2;3;1;14;0;0;0;4;0;0;0;0;144;0;52;0;0;0;0;0;0;2;0;64;2;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	005";"	U";990;630;5;625;4;621;360;114;39;0;0;4;1;24;2;0;1;4;0;0;0;3;237;0;100;0;0;0;0;0;0;0;0;90;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	006";"	U";1154;698;1;697;10;687;456;177;48;1;0;13;0;19;2;2;0;21;0;0;1;2;231;0;79;0;0;0;0;1;1;0;2;84;1;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	007";"	U";689;461;4;457;3;454;228;127;18;1;0;5;2;15;2;0;0;11;0;0;1;0;161;0;42;0;0;0;0;0;1;1;0;60;2;0;3;2;0
Bizkaia;"	020";BILBAO;"	01";"	008";"	U";531;345;2;343;;343;186;72;13;0;0;8;0;17;2;0;0;5;0;0;3;0;117;0;42;0;0;0;0;0;0;0;1;62;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	009";"	U";922;557;1;556;4;552;365;108;38;0;0;10;1;18;0;0;0;6;0;0;1;2;187;0;88;0;1;0;0;2;0;0;3;85;1;0;0;0;1
Bizkaia;"	020";BILBAO;"	01";"	010";"	A";607;424;3;421;4;417;183;90;22;0;0;3;1;13;0;0;2;7;0;0;0;0;167;2;42;0;0;0;0;1;1;0;1;59;4;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	010";"	B";690;455;;455;2;453;235;103;31;1;0;1;0;17;0;0;0;6;0;0;1;0;179;0;61;0;0;0;0;6;0;0;0;44;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	011";"	U";735;469;2;467;2;465;266;109;37;0;0;2;0;18;0;0;0;3;0;0;0;0;167;0;61;0;0;0;0;0;0;0;0;65;1;0;2;0;0
Bizkaia;"	020";BILBAO;"	01";"	012";"	U";579;387;;387;7;380;192;76;24;0;0;0;1;9;0;0;0;9;0;0;0;0;147;0;46;0;0;0;0;0;0;0;0;65;1;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	013";"	U";875;529;2;527;2;525;346;104;25;0;0;3;2;21;2;0;0;7;0;0;0;1;192;0;76;0;0;1;0;0;0;0;0;87;4;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	015";"	U";532;287;;287;3;284;245;57;20;0;0;2;0;4;0;0;0;1;0;1;0;0;98;0;38;0;0;0;0;1;0;0;1;61;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	016";"	A";613;389;3;386;1;385;224;87;42;1;0;1;0;13;0;0;0;3;0;0;0;0;154;0;37;0;1;0;0;0;0;0;1;44;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	016";"	B";632;417;4;413;2;411;215;102;37;0;0;2;0;12;0;0;0;6;0;0;0;0;165;1;42;0;0;0;0;0;1;1;0;40;0;0;1;1;0
Bizkaia;"	020";BILBAO;"	01";"	017";"	U";907;542;1;541;8;533;365;129;51;0;0;8;0;28;2;0;0;10;0;0;0;0;185;0;41;0;0;0;0;1;0;0;0;74;2;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	018";"	U";1077;712;4;708;5;703;365;175;57;0;0;1;1;26;1;0;0;8;0;0;0;1;260;0;88;0;0;0;0;2;1;0;1;74;4;0;1;1;1
Bizkaia;"	020";BILBAO;"	01";"	019";"	U";849;498;1;497;3;494;351;100;44;0;0;7;0;12;1;0;0;7;0;0;0;1;195;0;68;0;4;0;0;1;0;0;0;48;5;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	020";"	U";1097;755;;755;7;748;342;156;56;2;1;3;0;32;1;0;0;6;0;0;2;2;284;0;89;0;0;0;0;1;0;0;2;97;8;1;1;4;0
Bizkaia;"	020";BILBAO;"	01";"	021";"	U";763;464;;464;4;460;299;119;26;0;1;5;0;8;1;0;0;7;0;0;2;1;169;0;53;0;0;0;0;0;0;0;0;63;2;0;2;1;0
Bizkaia;"	020";BILBAO;"	01";"	022";"	A";633;435;1;434;2;432;198;86;45;1;0;5;0;9;0;0;0;7;0;0;0;0;165;0;46;0;0;0;0;0;0;0;3;59;2;0;0;4;0
Bizkaia;"	020";BILBAO;"	01";"	022";"	B";645;410;;410;5;405;235;94;34;0;0;1;0;16;0;0;0;3;0;0;1;2;149;0;41;0;0;0;0;0;0;1;0;56;1;0;2;4;0
Bizkaia;"	020";BILBAO;"	01";"	023";"	A";663;443;3;440;4;436;220;89;50;0;0;2;2;19;1;0;0;4;0;0;0;0;160;0;57;0;0;0;0;0;0;0;1;45;0;0;0;6;0
Bizkaia;"	020";BILBAO;"	01";"	023";"	B";645;440;1;439;2;437;205;98;38;0;0;5;1;11;0;0;0;9;0;0;0;1;165;0;54;0;0;0;1;0;0;0;0;53;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	025";"	A";603;440;1;439;4;435;163;75;43;0;0;2;0;14;0;1;0;3;0;0;0;1;197;0;60;0;0;0;2;0;0;0;0;33;2;2;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	025";"	B";631;453;;453;5;448;178;69;45;0;0;1;1;20;2;0;0;10;0;1;0;0;203;1;45;0;0;0;0;0;0;0;0;48;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	026";"	A";687;434;2;432;1;431;253;73;26;0;0;5;1;15;1;0;0;1;0;0;2;0;171;0;65;0;0;0;0;0;0;0;1;67;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	026";"	B";699;467;;467;1;466;232;77;19;0;0;4;2;23;0;0;0;2;0;0;0;3;185;0;70;0;0;0;0;1;0;0;0;77;1;0;1;1;0
Bizkaia;"	020";BILBAO;"	01";"	027";"	U";1062;657;1;656;3;653;405;194;38;0;0;8;0;15;2;0;0;19;0;0;0;0;188;0;73;0;0;0;1;4;0;0;1;108;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	028";"	U";1002;585;5;580;3;577;417;203;34;0;0;4;0;11;1;0;0;6;0;0;0;0;134;0;70;0;1;0;0;1;0;0;1;108;0;0;0;3;0
Bizkaia;"	020";BILBAO;"	01";"	029";"	A";618;367;;367;2;365;251;122;15;0;0;2;0;7;0;0;0;5;0;0;0;1;100;0;51;0;1;0;0;0;0;0;0;57;1;2;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	029";"	B";599;358;1;357;5;352;241;124;19;0;1;3;0;11;0;0;0;5;0;0;0;0;86;0;52;0;0;0;0;0;0;1;1;49;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	030";"	A";633;444;;444;4;440;189;91;39;0;0;1;0;10;2;0;0;8;0;0;0;0;177;0;74;0;0;0;0;0;0;0;0;33;4;0;1;0;0
Bizkaia;"	020";BILBAO;"	01";"	030";"	B";646;473;3;470;6;464;173;68;35;0;0;5;0;24;0;0;0;9;0;0;0;0;195;0;62;0;0;0;1;0;0;0;0;56;5;0;0;4;0
Bizkaia;"	020";BILBAO;"	01";"	031";"	U";964;636;5;631;9;622;328;98;47;1;0;7;0;27;1;0;0;7;0;0;0;0;237;0;106;1;0;0;0;2;0;0;0;82;2;0;0;4;0
Bizkaia;"	020";BILBAO;"	01";"	032";"	U";1127;767;2;765;6;759;360;131;61;1;0;1;0;28;0;0;0;3;0;0;0;1;329;0;110;0;0;0;0;1;0;0;0;85;1;0;0;7;0
Bizkaia;"	020";BILBAO;"	01";"	033";"	U";652;432;;432;2;430;220;61;30;0;1;2;1;7;0;0;0;5;0;0;0;0;185;0;90;0;0;0;0;0;0;0;1;44;3;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	034";"	U";529;347;3;344;;344;182;56;24;0;0;2;0;5;0;0;0;5;0;0;0;0;155;0;58;0;0;0;0;0;0;0;0;35;2;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	035";"	U";586;343;1;342;2;340;243;68;20;0;0;2;0;6;0;0;0;3;0;0;0;1;148;0;53;0;0;0;0;0;0;0;0;35;3;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	036";"	U";577;325;1;324;5;319;252;56;12;0;0;3;0;3;0;0;0;5;0;1;0;0;120;0;65;0;0;0;1;0;0;0;4;48;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	037";"	U";593;406;4;402;5;397;187;61;34;0;2;5;1;10;0;0;0;2;0;0;0;0;178;3;68;1;1;0;0;0;0;0;0;27;4;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	038";"	A";1057;752;2;750;3;747;305;136;43;0;0;0;0;28;0;0;0;13;0;0;1;0;353;1;93;0;0;0;0;1;3;0;1;68;2;0;1;3;0
Bizkaia;"	020";BILBAO;"	01";"	038";"	B";318;206;1;205;1;204;112;14;5;0;1;1;0;4;1;0;0;2;0;0;0;1;48;0;92;0;0;0;0;0;0;0;0;27;6;0;0;1;1
Bizkaia;"	020";BILBAO;"	01";"	039";"	U";695;484;1;483;6;477;211;77;47;0;1;2;0;18;1;0;0;7;0;0;0;1;216;2;58;0;0;0;0;0;0;0;0;41;1;0;0;4;1
Bizkaia;"	020";BILBAO;"	01";"	040";"	U";598;404;2;402;3;399;194;52;40;1;0;2;0;7;0;0;0;9;0;0;0;0;193;0;58;0;0;0;0;0;0;1;0;33;2;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	041";"	U";870;543;;543;8;535;327;82;43;0;1;12;1;18;0;0;0;9;0;0;1;2;225;0;89;0;0;0;0;0;0;0;0;51;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	042";"	A";801;575;;575;1;574;226;82;46;0;2;6;0;31;1;1;0;16;0;0;1;2;252;2;82;0;0;1;0;2;0;0;0;42;4;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	042";"	B";754;542;5;537;2;535;212;105;47;0;1;4;0;25;0;0;0;8;0;0;1;2;227;1;58;0;0;0;0;1;0;1;0;48;6;0;0;0;0
Bizkaia;"	020";BILBAO;"	01";"	043";"	U";703;487;2;485;5;480;216;64;43;0;0;3;0;17;2;0;0;8;0;1;1;2;237;2;60;0;1;0;0;1;0;0;0;33;4;0;0;1;0
Bizkaia;"	020";BILBAO;"	01";"	044";"	U";1093;767;3;764;2;762;326;151;86;0;0;5;3;28;0;0;0;9;0;0;1;1;346;2;79;0;0;0;0;0;0;0;0;46;1;0;0;4;0
Bizkaia;"	020";BILBAO;"	01";"	045";"	A";599;408;1;407;1;406;191;65;34;0;1;5;0;12;0;0;0;9;0;0;0;0;151;0;66;1;0;0;0;1;0;0;0;55;3;1;1;1;0
Bizkaia;"	020";BILBAO;"	01";"	045";"	B";556;374;2;372;4;368;182;70;37;0;0;4;0;14;1;0;0;6;0;0;0;2;129;2;51;0;0;0;0;0;0;0;0;50;0;0;0;2;0
Bizkaia;"	020";BILBAO;"	01";"	046";"	U";1027;637;7;630;5;625;390;107;20;0;0;6;0;13;5;0;0;6;0;0;0;2;253;0;100;0;0;0;0;1;0;0;1;106;1;0;0;3;1
Bizkaia;"	020";BILBAO;"	02";"	001";"	U";1047;581;2;579;1;578;466;148;62;0;1;8;0;18;0;0;0;3;0;0;0;1;203;0;71;0;0;0;0;0;0;0;0;62;0;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	002";"	U";563;350;2;348;3;345;213;50;35;0;0;6;0;30;1;0;0;18;0;1;2;0;101;0;54;0;0;0;0;2;0;0;0;43;2;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	003";"	A";629;381;1;380;6;374;248;74;35;0;0;8;0;19;0;0;0;5;0;0;0;0;145;0;37;0;0;0;1;0;0;0;0;50;0;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	003";"	B";627;375;2;373;4;369;252;85;32;0;0;4;0;12;0;0;0;6;0;0;0;0;129;0;38;0;0;0;0;0;0;1;0;59;1;0;1;1;0
Bizkaia;"	020";BILBAO;"	02";"	005";"	U";838;493;1;492;2;490;345;124;42;0;0;8;0;23;0;0;0;4;0;0;0;0;172;0;49;0;0;1;0;1;0;0;0;65;1;0;0;0;0
Bizkaia;"	020";BILBAO;"	02";"	006";"	U";623;358;5;353;3;350;265;129;24;0;0;3;1;6;0;0;0;2;0;0;0;1;96;0;32;0;0;0;0;0;0;0;0;54;1;0;0;1;0
Bizkaia;"	020";BILBAO;"	02";"	007";"	U";628;385;2;383;3;380;243;73;39;0;0;4;0;10;0;0;0;5;0;0;1;0;137;0;41;0;0;0;0;0;1;0;1;65;0;0;0;3;0
Bizkaia;"	020";BILBAO;"	02";"	008";"	U";686;451;1;450;2;448;235;72;15;1;0;2;1;12;3;0;0;8;0;1;0;1;193;1;57;1;0;0;0;1;0;0;1;66;6;0;1;5;0
Bizkaia;"	020";BILBAO;"	02";"	009";"	U";698;420;3;417;4;413;278;105;26;0;0;5;0;18;1;0;0;2;0;0;0;0;127;1;65;1;0;0;2;0;0;1;1;55;1;0;0;2;0
Bizkaia;"	020";BILBAO;"	02";"	010";"	U";613;365;;365;6;359;248;103;41;0;0;2;0;13;0;0;0;3;0;0;0;0;124;0;38;0;0;0;0;0;0;0;0;35;0;0;0;0;0
